date,log_gdp,nber
1961-07-01,8.19457510137889,0
1961-10-01,8.21400186991568,0
1962-01-01,8.23168129575974,0
1962-04-01,8.2406881558519,0
1962-07-01,8.25290884477019,0
1962-10-01,8.25619745009363,0
1963-01-01,8.26705915191659,0
1963-04-01,8.27822077195644,0
1963-07-01,8.29997082523418,0
1963-10-01,8.30650845573819,0
1964-01-01,8.32737633491249,0
1964-04-01,8.33820814228493,0
1964-07-01,8.35371332978279,0
1964-10-01,8.35680047052232,0
1965-01-01,8.38071139348044,0
1965-04-01,8.39326694985088,0
1965-07-01,8.41525503502269,0
1965-10-01,8.43803266117641,0
1966-01-01,8.46207955617912,0
1966-04-01,8.46548844397243,0
1966-07-01,8.47392111456069,0
1966-10-01,8.48209167869588,0
1967-01-01,8.49091061049586,0
1967-04-01,8.49152393706652,0
1967-07-01,8.50094022461429,0
1967-10-01,8.50845048509096,0
1968-01-01,8.5286380484729,0
1968-04-01,8.54520380554153,0
1968-07-01,8.55291915118028,0
1968-10-01,8.55683919873452,0
1969-01-01,8.57236239475486,0
1969-04-01,8.57539134232,0
1969-07-01,8.58196918435515,0
1969-10-01,8.57707513751732,0
1970-01-01,8.57558511084194,1
1970-04-01,8.57700129173441,1
1970-07-01,8.58617376949429,1
1970-10-01,8.57540021083269,1
1971-01-01,8.60219937601735,0
1971-04-01,8.60759297127949,0
1971-07-01,8.61578380289798,0
1971-10-01,8.61812969555017,0
1972-01-01,8.63633512557391,0
1972-04-01,8.65877434758329,0
1972-07-01,8.66817095715691,0
1972-10-01,8.68477667438493,0
1973-01-01,8.70922478616893,0
1973-04-01,8.72005337909907,0
1973-07-01,8.71478112185553,0
1973-10-01,8.72422866138671,0
1974-01-01,8.71559444090559,1
1974-04-01,8.71796859048768,1
1974-07-01,8.70847085561404,1
1974-10-01,8.70457923535122,1
1975-01-01,8.69232815305209,1
1975-04-01,8.6994497460976,0
1975-07-01,8.71642528895607,0
1975-10-01,8.72980629164007,0
1976-01-01,8.75205169394272,0
1976-04-01,8.75935867320529,0
1976-07-01,8.76481782075384,0
1976-10-01,8.77201787376241,0
1977-01-01,8.78381039928543,0
1977-04-01,8.80304348718904,0
1977-07-01,8.82091449493444,0
1977-10-01,8.82093442253231,0
1978-01-01,8.82412773985872,0
1978-04-01,8.86204734428125,0
1978-07-01,8.87205459187866,0
1978-10-01,8.88540631382151,0
1979-01-01,8.8872006411908,0
1979-04-01,8.88826752475034,0
1979-07-01,8.89566811954633,0
1979-10-01,8.89816545031333,0
1980-01-01,8.90130622445376,0
1980-04-01,8.88048664462219,1
1980-07-01,8.87929739024157,1
1980-10-01,8.89777485872749,0
1981-01-01,8.91717958540785,0
1981-04-01,8.9097412322575,0
1981-07-01,8.92164511976442,0
1981-10-01,8.91068935664419,1
1982-01-01,8.89503095481728,1
1982-04-01,8.89958235275866,1
1982-07-01,8.89575235933061,1
1982-10-01,8.89615236719642,1
1983-01-01,8.90924419807141,0
1983-04-01,8.93174436261632,0
1983-07-01,8.95153674092315,0
1983-10-01,8.97218393919715,0
1984-01-01,8.99154323629772,0
1984-04-01,9.00867329139832,0
1984-07-01,9.01826722257931,0
1984-10-01,9.02644145179845,0
1985-01-01,9.0360845991146,0
1985-04-01,9.04485079918946,0
1985-07-01,9.06000805956328,0
1985-10-01,9.06741505139198,0
1986-01-01,9.07670920294559,0
1986-04-01,9.08120205849066,0
1986-07-01,9.09072326794417,0
1986-10-01,9.09607286211128,0
1987-01-01,9.10346393010482,0
1987-04-01,9.11418799762557,0
1987-07-01,9.12282239395865,0
1987-10-01,9.1398462312912,0
1988-01-01,9.14500174417196,0
1988-04-01,9.15805648184748,0
1988-07-01,9.16389907705226,0
1988-10-01,9.17713564642629,0
1989-01-01,9.1872482903525,0
1989-04-01,9.19485031815285,0
1989-07-01,9.20223037466994,0
1989-10-01,9.2041982476909,0
1990-01-01,9.21506778015299,0
1990-04-01,9.21869090898983,0
1990-07-01,9.21935650422545,0
1990-10-01,9.21021076357738,1
1991-01-01,9.20552037442887,1
1991-04-01,9.21328702632293,0
1991-07-01,9.21832788667634,0
1991-10-01,9.22180727502445,0
1992-01-01,9.23370869344587,0
1992-04-01,9.24449336203858,0
1992-07-01,9.25432596503733,0
1992-10-01,9.26470051876064,0
1993-01-01,9.2663685640227,0
1993-04-01,9.27217339279613,0
1993-07-01,9.27693359327089,0
1993-10-01,9.29044341629097,0
1994-01-01,9.30010026832355,0
1994-04-01,9.31356108989889,0
1994-07-01,9.3193899147983,0
1994-10-01,9.33078049666508,0
1995-01-01,9.3343220231259,0
1995-04-01,9.33730081059099,0
1995-07-01,9.34577208285169,0
1995-10-01,9.35253994959862,0
1996-01-01,9.36000253632962,0
1996-04-01,9.37654440313853,0
1996-07-01,9.38547474607124,0
1996-10-01,9.39580490112061,0
1997-01-01,9.40223859245869,0
1997-04-01,9.41875364346136,0
1997-07-01,9.43116202978074,0
1997-10-01,9.43966438483011,0
1998-01-01,9.44965187471646,0
1998-04-01,9.45886617119839,0
1998-07-01,9.47137698627532,0
1998-10-01,9.48734084876585,0
1999-01-01,9.49669133389329,0
1999-04-01,9.50500411574286,0
1999-07-01,9.51817581902865,0
1999-10-01,9.53444935469971,0
2000-01-01,9.53807072370776,0
2000-04-01,9.55611973405274,0
2000-07-01,9.55713854075646,0
2000-10-01,9.56309117654135,0
2001-01-01,9.55980780409221,0
2001-04-01,9.56603341400698,1
2001-07-01,9.56201897496516,1
2001-10-01,9.56476296126752,1
2002-01-01,9.57309176683641,0
2002-04-01,9.57920013852988,0
2002-07-01,9.58325701257726,0
2002-10-01,9.58449229982124,0
2003-01-01,9.58974490058709,0
2003-04-01,9.59856213103996,0
2003-07-01,9.6150573336259,0
2003-10-01,9.6265977006733,0
2004-01-01,9.6322482209122,0
2004-04-01,9.63996787083114,0
2004-07-01,9.64940910071632,0
2004-10-01,9.65955949203745,0
2005-01-01,9.67059204256669,0
2005-04-01,9.67550619287531,0
2005-07-01,9.68331377457644,0
2005-10-01,9.68885356694852,0
2006-01-01,9.70221770539623,0
2006-04-01,9.70480189114513,0
2006-07-01,9.70630032718521,0
2006-10-01,9.71485810275063,0
2007-01-01,9.71786194336776,0
2007-04-01,9.72396092628244,0
2007-07-01,9.72970465739174,0
2007-10-01,9.73596737290394,0
2008-01-01,9.73169059731391,1
2008-04-01,9.73762722324522,1
2008-07-01,9.73236079944244,1
2008-10-01,9.71022738670295,1
2009-01-01,9.69881375534305,1
2009-04-01,9.69702564812542,1
2009-07-01,9.70053141967256,0
2009-10-01,9.71128255505181,0
2010-01-01,9.71611586527249,0
2010-04-01,9.7257452150951,0
2010-07-01,9.7334264878001,0
2010-10-01,9.73866385144455,0
2011-01-01,9.7362889847085,0
2011-04-01,9.74303202217717,0
2011-07-01,9.74280886992138,0
2011-10-01,9.75397676673285,0
2012-01-01,9.76232770855164,0
2012-04-01,9.76678112481796,0
2012-07-01,9.76822036858282,0
2012-10-01,9.76937610599857,0
2013-01-01,9.77919336526409,0
2013-04-01,9.78186615352922,0
2013-07-01,9.79034405008172,0
2013-10-01,9.79902369031998,0
2014-01-01,9.79556676217032,0
2014-04-01,9.80840245239947,0
2014-07-01,9.82048310072526,0
2014-10-01,9.82552768674069,0
2015-01-01,9.83449223461761,0
2015-04-01,9.84066718120015,0
2015-07-01,9.84466164331584,0
2015-10-01,9.84650473504295,0
2016-01-01,9.85228320156142,0
2016-04-01,9.85548929722409,0
2016-07-01,9.86255815641519,0
2016-10-01,9.8680858417014,0
2017-01-01,9.87294292903244,0
2017-04-01,9.87852604004542,0
2017-07-01,9.88638035530227,0
2017-10-01,9.89758778307166,0
2018-01-01,9.90568897762083,0
2018-04-01,9.9109831899246,0
2018-07-01,9.91720079474982,0
2018-10-01,9.91861623473301,0
2019-01-01,9.92403255126526,0
2019-04-01,9.93229500462366,0
2019-07-01,9.94355314905953,0
2019-10-01,9.94994585717603,0
2020-01-01,9.93622348681038,1
2020-04-01,9.85402573785998,1
2020-07-01,9.9287548779962,0
2020-10-01,9.93905390432943,0
2021-01-01,9.95182718666071,0
2021-04-01,9.96691032645921,0
2021-07-01,9.97502106718758,0
2021-10-01,9.9918464462172,0
2022-01-01,9.98685722740397,0
2022-04-01,9.98544350571077,0
2022-07-01,9.99200809849051,0
2022-10-01,9.99834221951933,0
2023-01-01,10.0038906052556,0
2023-04-01,10.0089888082896,0
2023-07-01,10.0208568137108,0
2023-10-01,10.0292059089777,0
